price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.191281,0.191181,0.190947,1281,9485443,5/8/2020 5:29:11,,,,382.928401241731,646,0.190134521425585,6.49592724173116
0.191142,0.191495,0.191158,9,9485443,5/8/2020 5:30:27,,,,382.928401241731,646,0.190134521425585,6.40613324173116
0.191495,0.191495,0.191494,619,9488292,5/8/2020 5:30:31,,,,382.928401241731,646,0.190134521425585,6.63417124173116
0.191652,0.191652,0.191465,32,9488292,5/8/2020 5:31:50,1,,1,385.990233592899,630,0.190134521425585,6.7309935928989
0.191651,0.191651,0.191464,96,9488559,5/8/2020 5:32:59,,,,385.990233592899,630,0.190134521425585,6.7303635928989
0.191704,0.191753,0.191413,890,9488559,5/8/2020 5:33:25,,,,385.990233592899,630,0.190134521425585,6.76375359289892
0.191704,0.191753,0.191507,890,9486621,5/8/2020 5:33:25,,,,385.990233592899,630,0.190134521425585,6.76375359289892
0.191905,0.191922,0.19169,510,9486621,5/8/2020 5:34:59,1,,1,386.948404148381,625,0.190134521425585,6.88902914838112
0.191922,0.191922,0.191705,503,9486612,5/8/2020 5:36:11,,,,386.948404148381,625,0.190134521425585,6.89965414838113
0.191707,0.191922,0.191885,19,9486612,5/8/2020 5:36:58,1,,1,389.248013481538,613,0.190134521425585,6.76440448153843
0.191885,0.191742,0.191326,8532,9486963,5/8/2020 5:37:49,1,,1,393.07710128068,593,0.190134521425585,6.86490628067991
0.191781,0.191665,0.191404,970,9486963,5/8/2020 5:38:15,,,,393.07710128068,593,0.190134521425585,6.80323428067991
0.191593,0.191593,0.191458,187,9628757,5/8/2020 5:39:26,1,,1,396.711907998766,574,0.190134521425585,6.68628999876584
0.191663,0.191593,0.191406,7,9628757,5/8/2020 5:40:26,,,,396.711907998766,574,0.190134521425585,6.72646999876584
0.191663,0.19171,0.191547,7,9628382,5/8/2020 5:40:26,,,,396.711907998766,574,0.190134521425585,6.72646999876584
0.191411,0.191708,0.191471,49,9628382,5/8/2020 5:41:26,1,,1,400.157475856016,556,0.190134521425585,6.58199185601612
0.191708,0.191708,0.191479,10,9625033,5/8/2020 5:43:00,1,,1,400.923157602072,552,0.190134521425585,6.74597360207173
0.19169,0.19169,0.191397,47,9625033,5/8/2020 5:43:51,,,,400.923157602072,552,0.190134521425585,6.73603760207174
0.191685,0.19168,0.191437,58,9628030,5/8/2020 5:44:33,,,,400.923157602072,552,0.190134521425585,6.73327760207173
0.191685,0.191483,0.191397,58,9628030,5/8/2020 5:44:33,,,,400.923157602072,552,0.190134521425585,6.73327760207173
0.191708,0.191709,0.191708,13,9628842,5/8/2020 5:46:04,,,,400.923157602072,552,0.190134521425585,6.74597360207173
0.191709,0.191709,0.191708,6,9628842,5/8/2020 5:47:11,,,,400.923157602072,552,0.190134521425585,6.74652560207173
0.191709,0.192223,0.191939,572,9624302,5/8/2020 5:47:39,,,,400.923157602072,552,0.190134521425585,6.74652560207173
0.192059,0.192251,0.192059,108,9624302,5/8/2020 5:48:36,1,,1,405.338297869669,529,0.190134521425585,6.93750886966934
0.192234,0.192235,0.191988,1020,9636985,5/8/2020 5:49:38,1,,1,406.106084431625,525,0.190134521425585,7.02893443162525
0.192233,0.192233,0.192084,672,9636985,5/8/2020 5:50:30,,,,406.106084431625,525,0.190134521425585,7.02840943162525
0.192291,0.192251,0.192077,70,9638483,5/8/2020 5:51:03,1,,1,406.873934912947,521,0.190134521425585,7.05754591294657
0.19264,0.192233,0.192085,432,9638483,5/8/2020 5:52:09,1,,1,411.288661787702,498,0.190134521425585,7.22338178770237
0.191993,0.192225,0.191982,28,9643751,5/8/2020 5:52:54,1,,1,415.511268237475,476,0.190134521425585,6.89993623747478
0.192032,0.192223,0.192032,199,9643751,5/8/2020 5:53:43,,,,415.511268237475,476,0.190134521425585,6.91850023747478
0.192061,0.192228,0.192036,265,9638603,5/8/2020 5:54:10,,,,415.511268237475,476,0.190134521425585,6.93230423747478
0.192228,0.192228,0.191994,111,9638603,5/8/2020 5:55:08,1,,1,416.279026886784,472,0.190134521425585,7.01064288678417
0.192426,0.192417,0.192149,239,9639319,5/8/2020 5:56:14,1,,1,417.047540367855,468,0.190134521425585,7.10290836785466
0.191993,0.192267,0.191964,123,9639319,5/8/2020 5:56:44,1,,1,420.695133771117,449,0.190134521425585,6.89999077111661
0.191991,0.192237,0.191995,31,9646264,5/8/2020 5:57:47,,,,420.695133771117,449,0.190134521425585,6.89909277111661
0.191709,0.192039,0.19172,6736,9646264,5/8/2020 5:58:36,1,,1,423.763148803249,433,0.190134521425585,6.77314580324875
0.191478,0.191773,0.191523,783,9663769,5/8/2020 5:59:28,,,,423.763148803249,433,0.190134521425585,6.67312280324876
0.191139,0.191467,0.191151,1048,9663769,5/8/2020 6:00:29,,,,423.763148803249,433,0.190134521425585,6.52633580324875
0.191128,0.191102,0.190925,122,9665289,5/8/2020 6:01:16,,,,423.763148803249,433,0.190134521425585,6.52157280324875
0.190925,0.190892,0.19081,1,9665289,5/8/2020 6:01:35,,,,423.763148803249,433,0.190134521425585,6.43367380324876
0.190693,0.190958,0.190693,126,9665210,5/8/2020 6:02:57,,,,423.763148803249,433,0.190134521425585,6.33321780324875
0.190582,0.190699,0.190582,196,9665210,5/8/2020 6:03:50,,,,423.763148803249,433,0.190134521425585,6.28515480324875
0.190583,0.190729,0.190583,2000,9665995,5/8/2020 6:04:09,,,,423.763148803249,433,0.190134521425585,6.28558780324875
0.190705,0.191161,0.190706,106,9665995,5/8/2020 6:05:31,,,,423.763148803249,433,0.190134521425585,6.33841380324876
0.19067,0.190854,0.19067,9515,9668719,5/8/2020 6:06:15,,,,423.763148803249,433,0.190134521425585,6.32325880324875
0.190872,0.191514,0.190938,30,9668719,5/8/2020 6:07:00,,,,423.763148803249,433,0.190134521425585,6.41072480324875
0.19096,0.191218,0.190933,37,9693128,5/8/2020 6:07:56,,,,423.763148803249,433,0.190134521425585,6.44882880324875
0.19096,0.19114,0.190742,37,9693128,5/8/2020 6:07:56,,,,423.763148803249,433,0.190134521425585,6.44882880324875
0.190255,0.190688,0.190242,2250,9694022,5/8/2020 6:09:39,,,,423.763148803249,433,0.190134521425585,6.14356380324875
0.190278,0.190113,0.189946,251,9694022,5/8/2020 6:10:20,,,,423.763148803249,433,0.190134521425585,6.15352280324875
0.189944,0.190023,0.189944,62,9700044,5/8/2020 6:10:50,,,,423.763148803249,433,0.190134521425585,6.00890080324875
0.190023,0.190023,0.189944,311,9700044,5/8/2020 6:12:00,,,,423.763148803249,433,0.190134521425585,6.04310780324875
0.189674,0.189659,0.189544,3,9707898,5/8/2020 6:12:56,,,,423.763148803249,433,0.190134521425585,5.89199080324876
0.189574,0.190009,0.189584,57,9707898,5/8/2020 6:13:43,,,,423.763148803249,433,0.190134521425585,5.84869080324875
0.189646,0.189975,0.189646,2,9712926,5/8/2020 6:14:23,,,,423.763148803249,433,0.190134521425585,5.87986680324876
0.189896,0.189896,0.189622,624,9712926,5/8/2020 6:15:09,,,,423.763148803249,433,0.190134521425585,5.98811680324876
0.189889,0.189889,0.189622,8,9713552,5/8/2020 6:16:01,,,,423.763148803249,433,0.190134521425585,5.98508580324875
0.189715,0.190291,0.189863,567,9713552,5/8/2020 6:17:03,,,,423.763148803249,433,0.190134521425585,5.90974380324875
0.190463,0.190505,0.190158,516,9840062,5/8/2020 6:17:52,,,,423.763148803249,433,0.190134521425585,6.23362780324875
0.19011,0.190292,0.190109,3,9840062,5/8/2020 6:18:21,,,,423.763148803249,433,0.190134521425585,6.08077880324875
0.190231,0.190231,0.190109,166,9840635,5/8/2020 6:19:32,,,,423.763148803249,433,0.190134521425585,6.13317180324876
0.19011,0.189996,0.189838,123,9840635,5/8/2020 6:20:16,,,,423.763148803249,433,0.190134521425585,6.08077880324875
0.189686,0.189815,0.18969,100,9841039,5/8/2020 6:21:19,,,,423.763148803249,433,0.190134521425585,5.89718680324875
0.189792,0.189793,0.189704,1000,9841039,5/8/2020 6:22:05,,,,423.763148803249,433,0.190134521425585,5.94308480324875
0.189788,0.189793,0.189745,275,9839100,5/8/2020 6:22:33,,,,423.763148803249,433,0.190134521425585,5.94135280324876
0.190118,0.190007,0.189745,77,9839100,5/8/2020 6:23:40,,,,423.763148803249,433,0.190134521425585,6.08424280324876
0.189622,0.189738,0.189621,3,9841405,5/8/2020 6:24:40,,,,423.763148803249,433,0.190134521425585,5.86947480324876
0.189285,0.189382,0.189302,192,9841405,5/8/2020 6:25:27,,,,423.763148803249,433,0.190134521425585,5.72355380324876
0.189242,0.18939,0.189283,260,9842624,5/8/2020 6:26:05,,,,423.763148803249,433,0.190134521425585,5.70493480324875
0.189564,0.189437,0.18934,1178,9842624,5/8/2020 6:26:42,1,1,,418.643300657995,460,0.19010455635333,5.8427406579952
0.189399,0.189395,0.189394,510,9846293,5/8/2020 6:27:39,,,,418.643300657995,460,0.19010455635333,5.7668406579952
0.18947,0.18947,0.189467,21,9846293,5/8/2020 6:28:50,,,,418.643300657995,460,0.19010455635333,5.7995006579952
0.189468,0.18947,0.189468,5,9842752,5/8/2020 6:29:41,,,,418.643300657995,460,0.19010455635333,5.79858065799519
0.189468,0.189468,0.189467,5,9842752,5/8/2020 6:29:41,,,,418.643300657995,460,0.19010455635333,5.79858065799519
0.189468,0.189468,0.189467,5,9842757,5/8/2020 6:29:41,,,,418.643300657995,460,0.19010455635333,5.79858065799519
0.189119,0.189115,0.189051,107,9842757,5/8/2020 6:32:10,,,,418.643300657995,460,0.19010455635333,5.6380406579952
0.188852,0.188595,0.188542,47,9851022,5/8/2020 6:32:33,,,,418.643300657995,460,0.19010455635333,5.51522065799519
0.189197,0.189115,0.188923,4888,9851022,5/8/2020 6:33:36,1,1,,408.993774982513,511,0.190014915064607,5.67344198251318
0.188756,0.188932,0.188773,1201,9868433,5/8/2020 6:34:29,,,,408.993774982513,511,0.190014915064607,5.44809098251318
0.188817,0.189111,0.18885,1844,9868433,5/8/2020 6:35:28,1,1,,407.291575502978,520,0.189999655918364,5.47641550297816
0.189113,0.189033,0.18886,986,9872656,5/8/2020 6:36:09,1,1,,405.589285900348,529,0.189985086351945,5.6300629003485
0.189113,0.189098,0.18886,986,9872656,5/8/2020 6:36:09,,,,405.589285900348,529,0.189985086351945,5.6300629003485
0.188658,0.189061,0.188757,1738,9874979,5/8/2020 6:37:55,,,,405.589285900348,529,0.189985086351945,5.38936790034849
0.188644,0.189026,0.188829,81,9874979,5/8/2020 6:38:37,,,,405.589285900348,529,0.189985086351945,5.3819619003485
0.188644,0.189008,0.188975,81,9879281,5/8/2020 6:38:37,,,,405.589285900348,529,0.189985086351945,5.3819619003485
0.189139,0.189129,0.188957,70,9879281,5/8/2020 6:40:16,1,1,,401.236755751592,552,0.189954059472709,5.64148375159195
0.189106,0.189144,0.188927,1606,9877268,5/8/2020 6:41:18,,,,401.236755751592,552,0.189954059472709,5.62326775159195
0.189145,0.189119,0.188921,145,9877268,5/8/2020 6:41:41,1,1,,399.533916277205,561,0.189942032626243,5.64426127720467
0.189,0.189,0.18899,26,9866218,5/8/2020 6:42:58,,,,399.533916277205,561,0.189942032626243,5.56291627720467
0.189,0.189107,0.188905,253,9866218,5/8/2020 6:43:17,,,,399.533916277205,561,0.189942032626243,5.56291627720467
0.189044,0.189044,0.189002,30,9865524,5/8/2020 6:44:36,,,,399.533916277205,561,0.189942032626243,5.58760027720466
0.189002,0.189093,0.188907,2525,9865524,5/8/2020 6:44:42,,,,399.533916277205,561,0.189942032626243,5.56403827720467
0.189099,0.189083,0.188906,113,9870258,5/8/2020 6:45:51,1,1,,397.831212054615,570,0.189930148291074,5.61764205461512
0.188906,0.189015,0.189014,181,9870258,5/8/2020 6:46:49,,,,397.831212054615,570,0.189930148291074,5.50763205461512
0.189144,0.189144,0.189101,47,9843505,5/8/2020 6:47:54,1,1,,396.126750230213,579,0.189921668998815,5.64112623021307
0.189144,0.18913,0.189103,47,9843505,5/8/2020 6:47:54,,,,396.126750230213,579,0.189921668998815,5.64112623021307
0.189144,0.189126,0.189125,47,9843503,5/8/2020 6:47:54,,,,396.126750230213,579,0.189921668998815,5.64112623021307
0.189117,0.189074,0.189018,88,9843503,5/8/2020 6:50:04,,,,396.126750230213,579,0.189921668998815,5.62549323021307
0.189074,0.189144,0.189143,414,9831986,5/8/2020 6:51:08,,,,396.126750230213,579,0.189921668998815,5.60059623021307
0.189145,0.189595,0.18943,554,9831986,5/8/2020 6:51:59,,,,396.126750230213,579,0.189921668998815,5.64170523021307
0.189501,0.189668,0.189504,16,9833560,5/8/2020 6:52:58,,,,396.126750230213,579,0.189921668998815,5.84782923021307
0.189501,0.189533,0.189282,16,9833560,5/8/2020 6:52:58,,,,396.126750230213,579,0.189921668998815,5.84782923021307
0.189501,0.189593,0.189446,16,9827325,5/8/2020 6:52:58,,,,396.126750230213,579,0.189921668998815,5.84782923021307
0.189307,0.189491,0.189309,342,9827325,5/8/2020 6:55:28,,,,396.126750230213,579,0.189921668998815,5.73550323021307
0.189487,0.189503,0.189487,18,9825856,5/8/2020 6:56:16,,,,396.126750230213,579,0.189921668998815,5.83972323021306
0.1893,0.189233,0.188911,592,9825856,5/8/2020 6:57:02,1,1,,393.478029017091,593,0.189904498420634,5.73292901709114
0.189288,0.189049,0.189002,549,9840685,5/8/2020 6:57:38,,,,393.478029017091,593,0.189904498420634,5.72581301709115
0.189071,0.189068,0.189065,77,9840685,5/8/2020 6:58:50,,,,393.478029017091,593,0.189904498420634,5.59713201709114
0.189065,0.189066,0.189065,53,9837547,5/8/2020 6:59:18,,,,393.478029017091,593,0.189904498420634,5.59357401709115
0.1889,0.189006,0.1889,3106,9837547,5/8/2020 7:00:31,,,,393.478029017091,593,0.189904498420634,5.49572901709115
0.189029,0.189043,0.1889,325,9850513,5/8/2020 7:01:07,1,1,,389.126812107626,616,0.189877572196268,5.56867610762593
0.1889,0.189042,0.1889,390,9850513,5/8/2020 7:01:56,,,,389.126812107626,616,0.189877572196268,5.48921210762594
0.1889,0.189042,0.1889,239,9807388,5/8/2020 7:02:56,,,,389.126812107626,616,0.189877572196268,5.48921210762594
0.189042,0.189091,0.188903,253,9807388,5/8/2020 7:03:06,1,1,,384.77552586352,639,0.189852692827868,5.5733638635196
0.189091,0.189232,0.188952,124,9802424,5/8/2020 7:03:59,1,1,,383.07240702097,648,0.189844119690674,5.60337502097017
0.189083,0.189003,0.1889,7,9802424,5/8/2020 7:05:16,,,,383.07240702097,648,0.189844119690674,5.59819102097017
0.188989,0.189237,0.188937,924,9810549,5/8/2020 7:06:12,,,,383.07240702097,648,0.189844119690674,5.53727902097016
0.18917,0.18952,0.189225,910,9810549,5/8/2020 7:07:04,,,,383.07240702097,648,0.189844119690674,5.65456702097017
0.18965,0.189611,0.18931,21,9814228,5/8/2020 7:07:57,,,,383.07240702097,648,0.189844119690674,5.96560702097018
0.18965,0.189779,0.189485,21,9814228,5/8/2020 7:07:57,,,,383.07240702097,648,0.189844119690674,5.96560702097018
0.189603,0.18984,0.189447,1706,9825817,5/8/2020 7:09:34,,,,383.07240702097,648,0.189844119690674,5.93515102097016
0.189468,0.189588,0.189504,52,9825817,5/8/2020 7:10:20,,,,383.07240702097,648,0.189844119690674,5.84767102097017
0.189317,0.18943,0.189429,3310,9827593,5/8/2020 7:11:05,,,,383.07240702097,648,0.189844119690674,5.74982302097018
0.189317,0.189394,0.189375,3310,9827593,5/8/2020 7:11:05,,,,383.07240702097,648,0.189844119690674,5.74982302097018
0.189393,0.189801,0.189537,605,9831517,5/8/2020 7:12:31,,,,383.07240702097,648,0.189844119690674,5.79907102097017
0.189393,0.189557,0.18946,605,9831517,5/8/2020 7:12:31,,,,383.07240702097,648,0.189844119690674,5.79907102097017
0.189557,0.189857,0.189582,21,9831058,5/8/2020 7:13:53,,,,383.07240702097,648,0.189844119690674,5.90534302097017
0.189564,0.190065,0.189686,119,9831058,5/8/2020 7:15:17,,,,383.07240702097,648,0.189844119690674,5.90987902097017
0.189623,0.189852,0.189731,500,9822296,5/8/2020 7:15:47,,,,383.07240702097,648,0.189844119690674,5.94811102097018
0.189641,0.189603,0.189587,23,9822296,5/8/2020 7:17:05,,,,383.07240702097,648,0.189844119690674,5.95977502097017
0.189886,0.189851,0.189594,152,9823019,5/8/2020 7:17:57,,,,383.07240702097,648,0.189844119690674,6.11853502097017
0.189595,0.189595,0.189594,97,9823019,5/8/2020 7:18:44,,,,383.07240702097,648,0.189844119690674,5.92996702097018
0.189595,0.189595,0.189594,97,9819520,5/8/2020 7:18:44,,,,383.07240702097,648,0.189844119690674,5.92996702097018
0.18948,0.189401,0.189249,123,9819520,5/8/2020 7:20:21,,,,383.07240702097,648,0.189844119690674,5.85544702097017
0.189484,0.189484,0.18926,5,9823314,5/8/2020 7:21:12,,,,383.07240702097,648,0.189844119690674,5.85803902097018
0.189484,0.189484,0.189295,366,9823314,5/8/2020 7:21:40,,,,383.07240702097,648,0.189844119690674,5.85803902097018
0.189291,0.189552,0.189289,30,9822418,5/8/2020 7:22:38,,,,383.07240702097,648,0.189844119690674,5.73297502097016
0.189519,0.189518,0.1893,663,9822418,5/8/2020 7:23:50,,,,383.07240702097,648,0.189844119690674,5.88071902097016
0.189207,0.189429,0.189256,169,9814930,5/8/2020 7:24:23,,,,383.07240702097,648,0.189844119690674,5.67854302097016
0.189507,0.189489,0.189306,564,9814930,5/8/2020 7:25:05,,,,383.07240702097,648,0.189844119690674,5.87294302097017
0.18942,0.189408,0.189301,113,9815718,5/8/2020 7:26:12,,,,383.07240702097,648,0.189844119690674,5.81656702097017
0.189408,0.189408,0.189301,97,9815718,5/8/2020 7:26:51,,,,383.07240702097,648,0.189844119690674,5.80879102097016
0.189349,0.189776,0.189381,55,9815324,5/8/2020 7:27:55,,,,383.07240702097,648,0.189844119690674,5.77055902097016
0.189349,0.189856,0.189631,55,9815324,5/8/2020 7:27:55,,,,383.07240702097,648,0.189844119690674,5.77055902097016
0.189349,0.189978,0.18975,55,9817386,5/8/2020 7:27:55,,,,383.07240702097,648,0.189844119690674,5.77055902097016
0.190302,0.190294,0.189899,311,9817386,5/8/2020 7:30:10,1,,1,385.542518255826,635,0.189844119690674,6.38428825582635
0.190269,0.190105,0.189808,311,9816954,5/8/2020 7:30:40,,,,385.542518255826,635,0.189844119690674,6.36333325582634
0.18978,0.190035,0.189782,350,9816954,5/8/2020 7:32:07,,,,385.542518255826,635,0.189844119690674,6.05281825582635
0.189786,0.190035,0.189786,60,9817214,5/8/2020 7:32:25,,,,385.542518255826,635,0.189844119690674,6.05662825582635
0.190042,0.190016,0.189786,48,9817214,5/8/2020 7:33:46,,,,385.542518255826,635,0.189844119690674,6.21918825582634
0.189748,0.189906,0.189748,57,9812009,5/8/2020 7:34:33,,,,385.542518255826,635,0.189844119690674,6.03249825582635
0.189748,0.190003,0.189888,57,9812009,5/8/2020 7:34:33,,,,385.542518255826,635,0.189844119690674,6.03249825582635
0.18978,0.189943,0.18978,50,9811845,5/8/2020 7:36:12,,,,385.542518255826,635,0.189844119690674,6.05281825582635
0.18973,0.189888,0.18973,428,9811845,5/8/2020 7:36:56,,,,385.542518255826,635,0.189844119690674,6.02106825582635
0.18973,0.189809,0.18962,428,9812500,5/8/2020 7:36:56,,,,385.542518255826,635,0.189844119690674,6.02106825582635
0.189581,0.190003,0.189581,2135,9812500,5/8/2020 7:38:40,,,,385.542518255826,635,0.189844119690674,5.92645325582635
0.189581,0.189719,0.189581,30,9813851,5/8/2020 7:39:01,,,,385.542518255826,635,0.189844119690674,5.92645325582635
0.18959,0.189983,0.189633,720,9813851,5/8/2020 7:40:19,,,,385.542518255826,635,0.189844119690674,5.93216825582635
0.189633,0.190003,0.189679,285,9826622,5/8/2020 7:40:47,,,,385.542518255826,635,0.189844119690674,5.95947325582635
0.189679,0.189946,0.189679,80,9826622,5/8/2020 7:42:08,,,,385.542518255826,635,0.189844119690674,5.98868325582634
0.189679,0.18994,0.189679,541,9816754,5/8/2020 7:42:41,,,,385.542518255826,635,0.189844119690674,5.98868325582634
0.189679,0.18985,0.189679,3,9816754,5/8/2020 7:43:51,,,,385.542518255826,635,0.189844119690674,5.98868325582634
0.18985,0.18985,0.189679,21,9817436,5/8/2020 7:44:36,,,,385.542518255826,635,0.189844119690674,6.09726825582634
0.189679,0.189797,0.189551,171,9817436,5/8/2020 7:44:59,,,,385.542518255826,635,0.189844119690674,5.98868325582634
0.189397,0.189743,0.189348,630,9820801,5/8/2020 7:45:36,,,,385.542518255826,635,0.189844119690674,5.80961325582635
0.189778,0.189768,0.189354,273,9820801,5/8/2020 7:47:03,,,,385.542518255826,635,0.189844119690674,6.05154825582635
0.189777,0.189754,0.189455,21,9815656,5/8/2020 7:47:54,,,,385.542518255826,635,0.189844119690674,6.05091325582635
0.190061,0.189865,0.189546,407,9815656,5/8/2020 7:48:28,,,,385.542518255826,635,0.189844119690674,6.23125325582635
0.190061,0.189837,0.189554,407,9815827,5/8/2020 7:48:28,,,,385.542518255826,635,0.189844119690674,6.23125325582635
0.189559,0.189825,0.18968,531,9815827,5/8/2020 7:50:19,,,,385.542518255826,635,0.189844119690674,5.91248325582635
0.189559,0.189825,0.189786,531,9821036,5/8/2020 7:50:19,,,,385.542518255826,635,0.189844119690674,5.91248325582635
0.189961,0.19022,0.189833,121,9821036,5/8/2020 7:52:03,1,,1,386.492191597625,630,0.189844119690674,6.16762159762464
0.190109,0.190101,0.189841,27,9821099,5/8/2020 7:52:58,,,,386.492191597625,630,0.189844119690674,6.26086159762465
0.190109,0.190107,0.189859,27,9821099,5/8/2020 7:52:58,,,,386.492191597625,630,0.189844119690674,6.26086159762465
0.189875,0.190107,0.189875,1144,9826687,5/8/2020 7:54:24,,,,386.492191597625,630,0.189844119690674,6.11344159762464
0.189875,0.190107,0.190052,1144,9826687,5/8/2020 7:54:24,,,,386.492191597625,630,0.189844119690674,6.11344159762464
0.19007,0.190107,0.189939,20,9827560,5/8/2020 7:55:56,,,,386.492191597625,630,0.189844119690674,6.23629159762464
0.189929,0.190251,0.189951,142,9827560,5/8/2020 7:56:57,1,,1,388.771778993024,618,0.189844119690674,6.14790099302449
0.190181,0.190119,0.189973,507,9827540,5/8/2020 7:57:35,,,,388.771778993024,618,0.189844119690674,6.30363699302449
0.19046,0.190208,0.189933,576,9827540,5/8/2020 7:58:09,1,,1,389.721392447615,613,0.189844119690674,6.47337244761475
0.190208,0.190208,0.190065,105,9829011,5/8/2020 7:59:32,1,,1,390.671005902205,608,0.189844119690674,6.317469902205
0.190097,0.190394,0.190183,91,9829011,5/8/2020 7:59:52,1,,1,394.853390882993,586,0.189844119690674,6.25023288299286
0.190376,0.190376,0.190193,762,9805823,5/8/2020 8:01:21,1,,1,399.605651748388,561,0.189844119690674,6.40658774838816
0.190087,0.190376,0.190153,233,9805823,5/8/2020 8:01:55,1,,1,404.357912613783,536,0.189844119690674,6.24454461378347
0.189983,0.190376,0.190375,1697,9808166,5/8/2020 8:02:43,1,,1,406.258816959942,526,0.189844119690674,6.1898749599416
0.189989,0.190376,0.190015,26,9808166,5/8/2020 8:03:44,,,,406.258816959942,526,0.189844119690674,6.19303095994158
0.189989,0.190376,0.190171,26,9814774,5/8/2020 8:03:44,,,,406.258816959942,526,0.189844119690674,6.19303095994158
0.190376,0.190376,0.19001,507,9814774,5/8/2020 8:05:24,1,,1,410.630896956105,503,0.189844119690674,6.39002495610526
0.190416,0.190238,0.189984,46,9799498,5/8/2020 8:05:47,,,,410.630896956105,503,0.189844119690674,6.41014495610527
0.190416,0.190238,0.190002,46,9799498,5/8/2020 8:05:47,,,,410.630896956105,503,0.189844119690674,6.41014495610527
0.190416,0.190208,0.190062,46,9799029,5/8/2020 8:05:47,,,,410.630896956105,503,0.189844119690674,6.41014495610527
0.190414,0.190382,0.190152,60,9799029,5/8/2020 8:08:38,1,,1,412.912054125418,491,0.189844119690674,6.40532812541752
0.190354,0.190515,0.190362,158,9793527,5/8/2020 8:09:20,,,,412.912054125418,491,0.189844119690674,6.37586812541752
0.190342,0.190595,0.190335,107,9793527,5/8/2020 8:10:13,,,,412.912054125418,491,0.189844119690674,6.36997612541752
0.190595,0.190593,0.190334,980,9790664,5/8/2020 8:10:51,1,,1,415.956967960903,475,0.189844119690674,6.48959296090327
0.190245,0.190518,0.190241,26,9790664,5/8/2020 8:11:59,1,,1,419.761612554301,455,0.189844119690674,6.32308755430104
0.190245,0.190436,0.190227,26,9791647,5/8/2020 8:11:59,,,,419.761612554301,455,0.189844119690674,6.32308755430104
0.19043,0.19043,0.190207,1087,9791647,5/8/2020 8:13:33,1,,1,421.282767397671,447,0.189844119690674,6.40497739767116
0.19043,0.190397,0.190218,1161,9793199,5/8/2020 8:14:00,,,,421.282767397671,447,0.189844119690674,6.40497739767116
0.190396,0.190396,0.190198,163,9793199,5/8/2020 8:15:28,,,,421.282767397671,447,0.189844119690674,6.38977939767117
0.190181,0.190396,0.190131,2723,9800755,5/8/2020 8:15:36,1,,1,422.803650613496,439,0.189844119690674,6.29310961349593
0.190396,0.190396,0.190158,407,9800755,5/8/2020 8:16:47,1,,1,424.324533829321,431,0.189844119690674,6.38520982932071
0.190396,0.190396,0.190172,407,9801090,5/8/2020 8:16:47,,,,424.324533829321,431,0.189844119690674,6.38520982932071
0.190691,0.190679,0.190256,25,9801090,5/8/2020 8:18:40,1,,1,427.75160747521,413,0.189844119690674,6.50699047521042
0.190691,0.19069,0.190531,212,9810394,5/8/2020 8:19:18,,,,427.75160747521,413,0.189844119690674,6.50699047521042
0.190606,0.190691,0.190606,155,9810394,5/8/2020 8:20:29,1,,1,430.607681841743,398,0.189844119690674,6.46886984174264
0.190691,0.190691,0.190606,6,9812300,5/8/2020 8:21:22,,,,430.607681841743,398,0.189844119690674,6.50269984174264
0.190691,0.190691,0.190606,6,9812300,5/8/2020 8:21:22,,,,430.607681841743,398,0.189844119690674,6.50269984174264
0.190605,0.19069,0.190487,872,9812421,5/8/2020 8:22:27,,,,430.607681841743,398,0.189844119690674,6.46847184174264
0.190595,0.190946,0.190595,151,9812421,5/8/2020 8:23:46,,,,430.607681841743,398,0.189844119690674,6.46449184174263
0.190942,0.190942,0.190595,7,9834049,5/8/2020 8:24:38,1,,1,433.848826894081,381,0.189844119690674,6.59772889408118
0.190595,0.190942,0.190595,58,9834049,5/8/2020 8:24:49,1,,1,436.899316355106,365,0.189844119690674,6.46649135510568
0.190595,0.190942,0.190595,6,9834114,5/8/2020 8:26:14,,,,436.899316355106,365,0.189844119690674,6.46649135510568
0.190942,0.190942,0.190595,96,9834114,5/8/2020 8:27:07,1,,1,439.94980581613,349,0.189844119690674,6.58856381613019
0.190942,0.190942,0.190614,96,9834151,5/8/2020 8:27:07,,,,439.94980581613,349,0.189844119690674,6.58856381613019
0.190942,0.190942,0.190656,96,9834151,5/8/2020 8:27:07,,,,439.94980581613,349,0.189844119690674,6.58856381613019
0.191083,0.191083,0.190716,236,9836944,5/8/2020 8:29:19,1,,1,442.620955060657,335,0.189844119690674,6.6337600606571
0.191188,0.191043,0.190753,50,9836944,5/8/2020 8:30:12,1,,1,445.29154521904,321,0.189844119690674,6.66289321904004
0.191188,0.191028,0.19081,50,9837481,5/8/2020 8:30:12,,,,445.29154521904,321,0.189844119690674,6.66289321904004
0.190816,0.19112,0.190816,16,9837481,5/8/2020 8:32:11,1,,1,447.963211680741,307,0.189844119690674,6.54372368074113
0.191072,0.191072,0.190816,47,9836377,5/8/2020 8:33:02,1,,1,448.91713865098,302,0.189844119690674,6.62088265097957
0.190986,0.190986,0.190702,9,9836377,5/8/2020 8:33:37,,,,448.91713865098,302,0.189844119690674,6.59491065097957
0.190702,0.190981,0.190702,9,9840489,5/8/2020 8:34:11,1,,1,449.870611296771,297,0.189844119690674,6.50910529677141
