price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.230337,0.230482,0.230339,343,72639858,5/9/2020 7:56:52,,,,390.918082845152,456,0.237455198527327,-4.04824515484803
0.230462,0.230408,0.230011,236,72689244,5/9/2020 7:57:32,,,,390.918082845152,456,0.237455198527327,-3.99124515484802
0.230001,0.230178,0.230002,149,72689244,5/9/2020 7:58:26,,,,390.918082845152,456,0.237455198527327,-4.20146115484802
0.230178,0.230482,0.230176,340,72730543,5/9/2020 7:59:22,,,,390.918082845152,456,0.237455198527327,-4.12074915484802
0.230157,0.230482,0.230165,3,72730543,5/9/2020 8:00:12,,,,390.918082845152,456,0.237455198527327,-4.13032515484802
0.2316,0.232375,0.231522,1998,72773092,5/9/2020 8:01:02,,,,390.918082845152,456,0.237455198527327,-3.47231715484802
0.231873,0.232099,0.231553,927,72773092,5/9/2020 8:01:49,1,1,,386.277760660745,476,0.237226665363167,-3.35069133925459
0.23164,0.232227,0.231759,421,72790435,5/9/2020 8:02:36,,,,386.277760660745,476,0.237226665363167,-3.46159933925458
0.232622,0.232622,0.231982,100,72790435,5/9/2020 8:03:28,1,1,,381.628841526165,496,0.237033894853727,-2.99064647383534
0.232019,0.232334,0.232126,668,72796636,5/9/2020 8:04:12,,,,381.628841526165,496,0.237033894853727,-3.28973447383534
0.233131,0.233131,0.232582,315,72796636,5/9/2020 8:05:08,1,1,,373.705237851359,530,0.236778142494818,-2.73533214864068
0.232766,0.233294,0.233125,657,72837328,5/9/2020 8:05:50,,,,373.705237851359,530,0.236778142494818,-2.92878214864069
0.232723,0.233255,0.23273,315,72837328,5/9/2020 8:06:53,,,,373.705237851359,530,0.236778142494818,-2.95157214864068
0.232406,0.232866,0.23241,131,72865654,5/9/2020 8:07:43,,,,373.705237851359,530,0.236778142494818,-3.11958214864069
0.232864,0.232867,0.23246,12,72865654,5/9/2020 8:08:24,1,1,,368.347964527882,553,0.236617882180346,-2.87824347211827
0.232916,0.232916,0.232481,80,72874453,5/9/2020 8:09:15,,,,368.347964527882,553,0.236617882180346,-2.84948747211825
0.232876,0.232876,0.232496,449,72874453,5/9/2020 8:10:06,,,,368.347964527882,553,0.236617882180346,-2.87160747211826
0.232442,0.232439,0.232002,872,72881107,5/9/2020 8:11:01,,,,368.347964527882,553,0.236617882180346,-3.11160947211825
0.23165,0.23215,0.231694,199,72881107,5/9/2020 8:11:45,,,,368.347964527882,553,0.236617882180346,-3.54958547211826
0.232401,0.232437,0.23195,48,72893396,5/9/2020 8:12:31,1,1,,365.558997728477,565,0.236528594062187,-3.13443727152265
0.230726,0.231148,0.230726,43,72893396,5/9/2020 8:13:33,,,,365.558997728477,565,0.236528594062187,-4.08081227152265
0.230798,0.230792,0.230479,531,73020631,5/9/2020 8:14:23,,,,365.558997728477,565,0.236528594062187,-4.04013227152264
0.230001,0.230338,0.230001,676,73020631,5/9/2020 8:15:01,,,,365.558997728477,565,0.236528594062187,-4.49043727152264
0.2301,0.231163,0.230627,500,73016158,5/9/2020 8:15:42,,,,365.558997728477,565,0.236528594062187,-4.43450227152264
0.2309,0.2309,0.230795,523,73016158,5/9/2020 8:16:45,1,1,,363.70894504018,573,0.236454988365502,-3.98535495981984
0.232307,0.232307,0.231932,41,73035378,5/9/2020 8:17:38,1,1,,355.342693959708,609,0.236215040088513,-3.18234304029153
0.231187,0.231771,0.231264,28,73035378,5/9/2020 8:18:07,,,,355.342693959708,609,0.236215040088513,-3.86442304029153
0.232317,0.232571,0.231954,3853,73038104,5/9/2020 8:19:19,1,1,,347.440485310456,643,0.236014258263074,-3.17968368954354
0.231954,0.232101,0.231954,5,73038104,5/9/2020 8:19:58,,,,347.440485310456,643,0.236014258263074,-3.41309268954354
0.232262,0.232262,0.231959,319,73043054,5/9/2020 8:21:02,1,1,,342.094758190653,666,0.235890233007448,-3.21874980934713
0.232959,0.232973,0.232395,2104,73043054,5/9/2020 8:21:50,1,1,,336.738983174433,689,0.235789071406647,-2.75226582556667
0.232667,0.232671,0.232401,266,73052109,5/9/2020 8:22:37,,,,336.738983174433,689,0.235789071406647,-2.95345382556666
0.232361,0.232154,0.231955,1,73052109,5/9/2020 8:23:20,,,,336.738983174433,689,0.235789071406647,-3.16428782556666
0.232067,0.232072,0.231955,309,73035486,5/9/2020 8:23:52,,,,336.738983174433,689,0.235789071406647,-3.36685382556667
0.230947,0.231658,0.231009,557,73035486,5/9/2020 8:25:05,,,,336.738983174433,689,0.235789071406647,-4.13853382556666
0.231423,0.231423,0.231064,101,73040654,5/9/2020 8:25:49,1,1,,332.571512749446,707,0.235680538365159,-3.81242625055427
0.231368,0.231369,0.230777,29,73040654,5/9/2020 8:26:45,,,,332.571512749446,707,0.235680538365159,-3.85131125055427
0.230526,0.231061,0.230541,40,73086065,5/9/2020 8:27:32,,,,332.571512749446,707,0.235680538365159,-4.44660525055425
0.230965,0.230958,0.230578,418,73086065,5/9/2020 8:28:29,1,1,,330.030081974635,718,0.235609430917796,-4.13704802536471
0.230719,0.230719,0.230428,174,73100013,5/9/2020 8:29:23,,,,330.030081974635,718,0.235609430917796,-4.31367602536471
0.230243,0.230624,0.230261,168,73100013,5/9/2020 8:30:11,,,,330.030081974635,718,0.235609430917796,-4.65544402536471
0.230297,0.230297,0.230293,1200,73157399,5/9/2020 8:31:01,,,,330.030081974635,718,0.235609430917796,-4.61667202536471
0.230299,0.2303,0.230299,14,73157399,5/9/2020 8:31:41,,,,330.030081974635,718,0.235609430917796,-4.61523602536471
0.23,0.230001,0.23,339,73218007,5/9/2020 8:32:42,,,,330.030081974635,718,0.235609430917796,-4.8299180253647
0.230001,0.230001,0.23,108,73218007,5/9/2020 8:33:27,,,,330.030081974635,718,0.235609430917796,-4.8292000253647
0.23,0.230001,0.23,2162,73224836,5/9/2020 8:34:18,,,,330.030081974635,718,0.235609430917796,-4.8299180253647
0.230002,0.230002,0.230001,1368,73224836,5/9/2020 8:35:14,,,,330.030081974635,718,0.235609430917796,-4.8284820253647
0.230002,0.230002,0.230001,95,73268228,5/9/2020 8:36:02,,,,330.030081974635,718,0.235609430917796,-4.8284820253647
0.230001,0.230002,0.230001,28,73268228,5/9/2020 8:36:45,,,,330.030081974635,718,0.235609430917796,-4.8292000253647
0.230002,0.230002,0.230001,110,73263787,5/9/2020 8:37:43,,,,330.030081974635,718,0.235609430917796,-4.8284820253647
0.231253,0.231758,0.231336,1318,73263787,5/9/2020 8:38:17,1,1,,325.85770592186,736,0.235516232950751,-3.94008607813989
0.232021,0.232202,0.231722,447,73480938,5/9/2020 8:39:05,1,1,,320.517440772476,759,0.235415299869746,-3.37862022752426
0.231245,0.232078,0.231708,85,73480938,5/9/2020 8:40:01,,,,320.517440772476,759,0.235415299869746,-3.96760422752426
0.231615,0.231573,0.230808,86,73508013,5/9/2020 8:40:59,,,,320.517440772476,759,0.235415299869746,-3.68677422752428
0.231465,0.231465,0.230955,212,73508013,5/9/2020 8:41:44,,,,320.517440772476,759,0.235415299869746,-3.80062422752426
0.230548,0.230842,0.23055,48,73527029,5/9/2020 8:42:42,,,,320.517440772476,759,0.235415299869746,-4.49662722752426
0.231372,0.231371,0.231008,200,73527029,5/9/2020 8:43:33,1,1,,316.350980606342,777,0.235323903175381,-3.87297539365833
0.231203,0.231203,0.231119,1295,73538809,5/9/2020 8:44:15,,,,316.350980606342,777,0.235323903175381,-4.00428839365833
0.231161,0.231203,0.231161,48,73538809,5/9/2020 8:44:50,,,,316.350980606342,777,0.235323903175381,-4.03692239365832
0.231279,0.231423,0.231163,7239,73542538,5/9/2020 8:46:01,,,,316.350980606342,777,0.235323903175381,-3.94523639365832
0.231167,0.231195,0.231167,54,73542538,5/9/2020 8:46:48,,,,316.350980606342,777,0.235323903175381,-4.03226039365832
0.230691,0.23107,0.230713,529,73555320,5/9/2020 8:47:34,,,,316.350980606342,777,0.235323903175381,-4.40211239365832
0.231139,0.231139,0.2309,1430,73555320,5/9/2020 8:48:33,1,1,,313.806000756434,788,0.235268594691852,-4.05646724356595
0.231183,0.231609,0.231213,487,73573524,5/9/2020 8:49:19,,,,313.806000756434,788,0.235268594691852,-4.02179524356596
0.231455,0.231976,0.231519,959,73573524,5/9/2020 8:50:04,,,,313.806000756434,788,0.235268594691852,-3.80745924356597
0.232197,0.232171,0.231743,21,73609198,5/9/2020 8:51:01,1,1,,308.465251739315,811,0.235181752939948,-3.22298126068507
0.232648,0.232513,0.232008,2014,73609198,5/9/2020 8:51:41,,,,308.465251739315,811,0.235181752939948,-2.85722026068507
0.232184,0.23235,0.232184,1007,73628337,5/9/2020 8:52:43,,,,308.465251739315,811,0.235181752939948,-3.23352426068506
0.232349,0.23235,0.232087,29,73628337,5/9/2020 8:53:12,,,,308.465251739315,811,0.235181752939948,-3.09970926068506
0.232996,0.232996,0.232457,23,73639172,5/9/2020 8:54:23,,,,308.465251739315,811,0.235181752939948,-2.57499226068505
0.233357,0.233357,0.23287,121,73639172,5/9/2020 8:55:03,,,,308.465251739315,811,0.235181752939948,-2.28222126068505
0.23322,0.233372,0.233234,3,73667215,5/9/2020 8:56:02,,,,308.465251739315,811,0.235181752939948,-2.39332826068505
0.23335,0.233318,0.232766,25,73667215,5/9/2020 8:56:49,,,,308.465251739315,811,0.235181752939948,-2.28789826068506
0.233463,0.233565,0.233161,138,73669660,5/9/2020 8:57:39,,,,308.465251739315,811,0.235181752939948,-2.19625526068506
0.233715,0.233897,0.23337,13,73669660,5/9/2020 8:58:33,,,,308.465251739315,811,0.235181752939948,-1.99188326068506
0.233597,0.233597,0.233543,87,73671274,5/9/2020 8:59:19,,,,308.465251739315,811,0.235181752939948,-2.08758126068506
0.234453,0.234454,0.2341,16,73671274,5/9/2020 8:59:35,,,,308.465251739315,811,0.235181752939948,-1.39336526068507
0.234498,0.234492,0.234327,2740,73683793,5/9/2020 9:01:02,,,,308.465251739315,811,0.235181752939948,-1.35687026068505
0.234066,0.234296,0.233787,17,73683793,5/9/2020 9:01:43,,,,308.465251739315,811,0.235181752939948,-1.70722226068506
0.234072,0.234287,0.234072,39,73691840,5/9/2020 9:02:42,,,,308.465251739315,811,0.235181752939948,-1.70235626068506
0.234321,0.234319,0.234167,1000,73691840,5/9/2020 9:03:33,,,,308.465251739315,811,0.235181752939948,-1.50041726068506
0.234154,0.234059,0.233816,105,73689511,5/9/2020 9:04:13,,,,308.465251739315,811,0.235181752939948,-1.63585426068506
0.233761,0.23376,0.233479,18,73689511,5/9/2020 9:05:01,,,,308.465251739315,811,0.235181752939948,-1.95457726068506
0.234067,0.23411,0.233788,18,73692691,5/9/2020 9:05:48,,,,308.465251739315,811,0.235181752939948,-1.70641126068506
0.234237,0.234225,0.234047,2508,73692691,5/9/2020 9:06:44,,,,308.465251739315,811,0.235181752939948,-1.56854126068506
0.234175,0.234484,0.234329,171,73695816,5/9/2020 9:07:15,,,,308.465251739315,811,0.235181752939948,-1.61882326068507
0.233731,0.234453,0.233978,367,73695816,5/9/2020 9:07:59,,,,308.465251739315,811,0.235181752939948,-1.97890726068507
0.234509,0.234815,0.234535,100,73709728,5/9/2020 9:09:21,,,,308.465251739315,811,0.235181752939948,-1.34794926068507
0.234732,0.234845,0.234758,7,73709728,5/9/2020 9:10:05,,,,308.465251739315,811,0.235181752939948,-1.16709626068506
0.234548,0.234628,0.234393,480,73718332,5/9/2020 9:10:58,,,,308.465251739315,811,0.235181752939948,-1.31632026068506
0.234637,0.234458,0.233969,2088,73718332,5/9/2020 9:11:49,,,,308.465251739315,811,0.235181752939948,-1.24414126068505
0.234253,0.234699,0.234264,47,73718576,5/9/2020 9:12:41,,,,308.465251739315,811,0.235181752939948,-1.55556526068507
0.234129,0.234306,0.234129,265,73718576,5/9/2020 9:13:33,,,,308.465251739315,811,0.235181752939948,-1.65612926068506
0.234319,0.234741,0.234381,396,73758562,5/9/2020 9:14:07,,,,308.465251739315,811,0.235181752939948,-1.50203926068506
0.234421,0.234489,0.234051,6,73758562,5/9/2020 9:15:12,,,,308.465251739315,811,0.235181752939948,-1.41931726068507
0.234329,0.234449,0.233951,8,73758701,5/9/2020 9:15:56,,,,308.465251739315,811,0.235181752939948,-1.49392926068505
0.23448,0.234345,0.233841,25,73758701,5/9/2020 9:16:47,,,,308.465251739315,811,0.235181752939948,-1.37146826068507
0.23456,0.234715,0.234153,204,73761099,5/9/2020 9:17:34,,,,308.465251739315,811,0.235181752939948,-1.30658826068507
0.234807,0.234605,0.23428,165,73761099,5/9/2020 9:18:23,,,,308.465251739315,811,0.235181752939948,-1.10627126068507
0.234867,0.234864,0.234426,1002,73769718,5/9/2020 9:19:18,,,,308.465251739315,811,0.235181752939948,-1.05761126068507
0.23451,0.234897,0.23451,646,73769718,5/9/2020 9:20:13,,,,308.465251739315,811,0.235181752939948,-1.34713826068506
0.23487,0.234897,0.234564,17,73772546,5/9/2020 9:21:00,,,,308.465251739315,811,0.235181752939948,-1.05517826068507
0.234178,0.234407,0.234178,60,73772546,5/9/2020 9:21:47,,,,308.465251739315,811,0.235181752939948,-1.61639026068506
0.234466,0.234759,0.233998,522,73775596,5/9/2020 9:22:40,1,1,,306.823989762798,818,0.235175627886082,-1.38282223720193
0.234737,0.234529,0.234077,1059,73775596,5/9/2020 9:23:10,,,,306.823989762798,818,0.235175627886082,-1.16114423720194
0.234532,0.235713,0.235043,97,73776985,5/9/2020 9:23:39,1,,1,439.029757179566,256,0.235175627886082,-0.930050820434175
0.235553,0.235555,0.235248,97,73776985,5/9/2020 9:25:09,1,,1,461.36272607824,161,0.235175627886082,-0.713240921760189
0.235294,0.235557,0.235318,83,73784720,5/9/2020 9:25:48,1,,1,475.232793634105,102,0.235175627886082,-0.767218365894528
0.235484,0.235527,0.235112,462,73784720,5/9/2020 9:26:41,1,,1,479.228744611736,85,0.235175627886082,-0.755115388263991
0.235307,0.23564,0.234959,586,73790380,5/9/2020 9:27:41,1,,1,482.521106751184,71,0.235175627886082,-0.772096248815929
0.23531,0.235639,0.235317,93,73790380,5/9/2020 9:28:33,,,,482.521106751184,71,0.235175627886082,-0.771883248815928
0.235485,0.235532,0.235139,101,73804557,5/9/2020 9:29:12,,,,482.521106751184,71,0.235175627886082,-0.759458248815928
0.235622,0.235736,0.235273,78,73804557,5/9/2020 9:30:06,,,,482.521106751184,71,0.235175627886082,-0.749731248815928
0.235573,0.235318,0.234771,251,73810301,5/9/2020 9:30:57,,,,482.521106751184,71,0.235175627886082,-0.753210248815927
0.234654,0.23507,0.234654,627,73810301,5/9/2020 9:31:36,,,,482.521106751184,71,0.235175627886082,-0.818459248815928
0.234937,0.234759,0.234261,61,73822355,5/9/2020 9:32:38,,,,482.521106751184,71,0.235175627886082,-0.798366248815927
0.235038,0.235055,0.234433,493,73822355,5/9/2020 9:33:29,,,,482.521106751184,71,0.235175627886082,-0.791195248815928
0.234963,0.234743,0.234402,218,73845024,5/9/2020 9:33:55,,,,482.521106751184,71,0.235175627886082,-0.796520248815927
0.234651,0.234604,0.2344,252,73845024,5/9/2020 9:35:11,,,,482.521106751184,71,0.235175627886082,-0.818672248815928
0.234412,0.234771,0.234427,42,73846996,5/9/2020 9:35:47,,,,482.521106751184,71,0.235175627886082,-0.835641248815927
0.234513,0.234882,0.234513,15,73846996,5/9/2020 9:36:54,,,,482.521106751184,71,0.235175627886082,-0.828470248815928
0.234273,0.234563,0.234273,2000,73847895,5/9/2020 9:37:33,,,,482.521106751184,71,0.235175627886082,-0.845510248815927
0.234357,0.234317,0.233947,5,73847895,5/9/2020 9:38:24,1,1,,480.176957871613,81,0.235081709376337,-0.840125128387396
0.234345,0.234479,0.234047,5,73849545,5/9/2020 9:39:12,,,,480.176957871613,81,0.235081709376337,-0.841097128387397
0.23343,0.234061,0.233438,32,73849545,5/9/2020 9:40:11,,,,480.176957871613,81,0.235081709376337,-0.915212128387397
0.233625,0.233582,0.233132,105,73849209,5/9/2020 9:40:51,1,1,,475.972189033762,99,0.234811992902362,-0.898935966237966
0.233279,0.232999,0.232594,21,73849209,5/9/2020 9:41:38,,,,475.972189033762,99,0.234811992902362,-0.933189966237968
0.232614,0.232614,0.232098,223,73872778,5/9/2020 9:42:43,,,,475.972189033762,99,0.234811992902362,-0.999024966237968
0.232507,0.232507,0.232118,130,73872778,5/9/2020 9:43:24,,,,475.972189033762,99,0.234811992902362,-1.00961796623797
0.232212,0.232212,0.231833,17,73873737,5/9/2020 9:44:15,,,,475.972189033762,99,0.234811992902362,-1.03882296623797
0.232165,0.232165,0.231877,427,73873737,5/9/2020 9:45:09,,,,475.972189033762,99,0.234811992902362,-1.04347596623797
0.231529,0.232015,0.231632,203,73936867,5/9/2020 9:45:52,,,,475.972189033762,99,0.234811992902362,-1.10643996623797
0.232558,0.232509,0.232059,90,73936867,5/9/2020 9:46:52,1,1,,466.671264235822,139,0.23415332442643,-1.00317376417785
0.232321,0.232319,0.231915,68,73970290,5/9/2020 9:47:42,,,,466.671264235822,139,0.23415332442643,-1.03611676417785
0.232583,0.233492,0.232618,4,73970290,5/9/2020 9:48:32,1,1,,461.543432953316,161,0.234007101725339,-1.01070404668361
0.232885,0.23269,0.232107,1,74012226,5/9/2020 9:49:08,1,1,,459.915434465242,168,0.233947273011032,-0.95988553475752
0.232642,0.233102,0.232654,1488,74012226,5/9/2020 9:50:08,,,,459.915434465242,168,0.233947273011032,-1.00070953475752
0.232675,0.232775,0.232239,1,74061374,5/9/2020 9:50:42,,,,459.915434465242,168,0.233947273011032,-0.995165534757523
0.231813,0.232052,0.231834,47,74061374,5/9/2020 9:51:47,,,,459.915434465242,168,0.233947273011032,-1.13998153475752
0.232121,0.232477,0.232139,3,74072992,5/9/2020 9:52:35,,,,459.915434465242,168,0.233947273011032,-1.08823753475752
0.231901,0.232218,0.231969,311,74072992,5/9/2020 9:53:31,,,,459.915434465242,168,0.233947273011032,-1.12519753475752
0.232733,0.233208,0.232708,936,74105903,5/9/2020 9:54:03,1,1,,453.15340519437,197,0.233833356023991,-0.998193805630322
0.233268,0.233617,0.233078,1000,74105903,5/9/2020 9:55:12,1,1,,450.584419445835,208,0.233818061948369,-0.89583655416489
0.233266,0.233704,0.233315,2090,74148960,5/9/2020 9:55:43,,,,450.584419445835,208,0.233818061948369,-0.89625255416489
0.233467,0.233456,0.233362,48,74148960,5/9/2020 9:56:43,,,,450.584419445835,208,0.233818061948369,-0.854444554164889
0.233362,0.23361,0.233362,24,74149022,5/9/2020 9:57:32,,,,450.584419445835,208,0.233818061948369,-0.876284554164887
0.233544,0.233788,0.233544,890,74149022,5/9/2020 9:58:33,,,,450.584419445835,208,0.233818061948369,-0.83842855416489
0.234112,0.234059,0.233898,354,74151463,5/9/2020 9:59:07,1,,1,458.526509635847,174,0.233818061948369,-0.738002364152621
0.2345,0.2345,0.234168,5,74151463,5/9/2020 10:00:10,1,,1,483.801858263035,66,0.233818061948369,-0.721141736964611
0.234464,0.23479,0.2344,8,74146916,5/9/2020 10:00:57,,,,483.801858263035,66,0.233818061948369,-0.72351773696461
0.23427,0.23426,0.233799,42,74146916,5/9/2020 10:01:51,1,,1,493.387308649064,25,0.233818061948369,-0.755941350935571
0.233842,0.234055,0.233842,209,74172556,5/9/2020 10:02:41,1,,1,496.891111962254,10,0.233818061948369,-0.770468037745551
0.233658,0.233658,0.233158,32,74172556,5/9/2020 10:03:33,,,,496.891111962254,10,0.233818061948369,-0.772308037745551
0.233762,0.233744,0.233242,14,74174984,5/9/2020 10:04:11,,,,496.891111962254,10,0.233818061948369,-0.771268037745551
0.233744,0.233744,0.233294,248,74174984,5/9/2020 10:05:10,,,,496.891111962254,10,0.233818061948369,-0.77144803774555
0.233519,0.233519,0.233301,231,74179162,5/9/2020 10:05:55,,,,496.891111962254,10,0.233818061948369,-0.773698037745551
0.23328,0.233186,0.23265,444,74179162,5/9/2020 10:06:38,,,,496.891111962254,10,0.233818061948369,-0.776088037745551
0.233033,0.232975,0.232514,410,74187843,5/9/2020 10:07:40,,,,496.891111962254,10,0.233818061948369,-0.778558037745551
0.23257,0.23257,0.232514,39,74187843,5/9/2020 10:08:32,,,,496.891111962254,10,0.233818061948369,-0.783188037745551
0.232514,0.23257,0.232514,628,74194674,5/9/2020 10:09:12,,,,496.891111962254,10,0.233818061948369,-0.783748037745551
0.232495,0.232485,0.232232,129,74194674,5/9/2020 10:10:11,,,,496.891111962254,10,0.233818061948369,-0.78393803774555
0.232264,0.232112,0.2319,2,74200163,5/9/2020 10:10:35,,,,496.891111962254,10,0.233818061948369,-0.786248037745551
0.231808,0.232166,0.231659,235,74200163,5/9/2020 10:11:27,,,,496.891111962254,10,0.233818061948369,-0.790808037745551
0.231278,0.231814,0.231446,4509,74209211,5/9/2020 10:12:42,,,,496.891111962254,10,0.233818061948369,-0.79610803774555
0.231448,0.231777,0.231455,171,74209211,5/9/2020 10:13:29,1,1,,492.020835888516,31,0.232530861071691,-0.804276111484276
0.231549,0.231569,0.231521,21,74234496,5/9/2020 10:14:18,,,,492.020835888516,31,0.232530861071691,-0.801145111484275
0.23142,0.231563,0.23142,46,74234496,5/9/2020 10:15:06,,,,492.020835888516,31,0.232530861071691,-0.805144111484276
0.231573,0.231573,0.23142,50,74237970,5/9/2020 10:16:00,,,,492.020835888516,31,0.232530861071691,-0.800401111484275
0.231574,0.231574,0.231426,1955,74237970,5/9/2020 10:16:52,,,,492.020835888516,31,0.232530861071691,-0.800370111484275
0.232767,0.232751,0.232394,1264,74265766,5/9/2020 10:17:20,1,1,,487.13080144679,52,0.232663291056702,-0.76531455321036
0.233195,0.232978,0.232494,3810,74265766,5/9/2020 10:18:27,1,1,,482.238662769444,73,0.23274835359307,-0.73810223055595
0.232693,0.232841,0.232736,221,74339477,5/9/2020 10:19:10,,,,482.238662769444,73,0.23274835359307,-0.77474823055595
0.232809,0.23296,0.232811,117,74339477,5/9/2020 10:19:39,1,1,,477.339853624423,94,0.23286637188633,-0.776100375576907
0.232961,0.232961,0.232811,5,74351161,5/9/2020 10:21:03,,,,477.339853624423,94,0.23286637188633,-0.761812375576906
0.232784,0.232758,0.23254,46,74351161,5/9/2020 10:21:51,1,1,,473.145762247065,112,0.232888663702437,-0.782429752934807
0.232495,0.2325,0.232188,233,74355911,5/9/2020 10:22:23,,,,473.145762247065,112,0.232888663702437,-0.814797752934805
0.23237,0.232371,0.232043,2107,74355911,5/9/2020 10:23:29,,,,473.145762247065,112,0.232888663702437,-0.828797752934806
0.232371,0.232371,0.232291,100,74357997,5/9/2020 10:24:11,,,,473.145762247065,112,0.232888663702437,-0.828685752934806
0.232371,0.232342,0.232115,100,74357997,5/9/2020 10:24:11,,,,473.145762247065,112,0.232888663702437,-0.828685752934806
0.232094,0.232007,0.23144,337,74360743,5/9/2020 10:25:58,,,,473.145762247065,112,0.232888663702437,-0.859709752934806
0.231541,0.231714,0.231547,215,74360743,5/9/2020 10:26:48,,,,473.145762247065,112,0.232888663702437,-0.921645752934806
0.231181,0.23137,0.231181,1000,75096240,5/9/2020 10:27:14,,,,473.145762247065,112,0.232888663702437,-0.961965752934806
0.230038,0.230037,0.229713,212,75096240,5/9/2020 10:28:33,,,,473.145762247065,112,0.232888663702437,-1.08998175293481
0.229331,0.229332,0.229331,500,75240204,5/9/2020 10:29:25,,,,473.145762247065,112,0.232888663702437,-1.1691657529348
0.229061,0.229297,0.229065,809,75240204,5/9/2020 10:29:58,,,,473.145762247065,112,0.232888663702437,-1.19940575293481
0.228642,0.228642,0.228641,1720,75442743,5/9/2020 10:31:05,,,,473.145762247065,112,0.232888663702437,-1.2463337529348
0.228125,0.228466,0.228124,1554,75442743,5/9/2020 10:31:52,,,,473.145762247065,112,0.232888663702437,-1.30423775293481
0.227864,0.227865,0.227684,1000,75519622,5/9/2020 10:32:40,,,,473.145762247065,112,0.232888663702437,-1.3334697529348
0.228101,0.228101,0.2281,1000,75519622,5/9/2020 10:33:34,1,1,,470.631644026855,123,0.232501207763276,-1.31193297314481
0.227924,0.228794,0.227924,1191,75572799,5/9/2020 10:34:23,,,,470.631644026855,123,0.232501207763276,-1.33370397314482
0.228527,0.228796,0.228527,154,75572799,5/9/2020 10:35:11,1,1,,465.593994957724,145,0.231967569820787,-1.26959004227599
0.229331,0.22933,0.229051,116,75603110,5/9/2020 10:36:01,1,1,,460.544794847287,167,0.231643699008691,-1.15692815271333
0.229314,0.229321,0.228997,17,75603110,5/9/2020 10:36:45,,,,460.544794847287,167,0.231643699008691,-1.15976715271333
0.229247,0.229329,0.229026,465,75639745,5/9/2020 10:37:35,,,,460.544794847287,167,0.231643699008691,-1.17095615271333
0.228655,0.228684,0.228362,750,75639745,5/9/2020 10:38:15,,,,460.544794847287,167,0.231643699008691,-1.26982015271333
0.228715,0.228715,0.228407,551,75639816,5/9/2020 10:39:19,,,,460.544794847287,167,0.231643699008691,-1.25980015271333
0.228713,0.228714,0.228441,73,75639816,5/9/2020 10:40:01,,,,460.544794847287,167,0.231643699008691,-1.26013415271333
0.22846,0.228454,0.228118,302,75661961,5/9/2020 10:40:52,,,,460.544794847287,167,0.231643699008691,-1.30238515271333
0.226996,0.226998,0.226937,1014,75661961,5/9/2020 10:41:49,,,,460.544794847287,167,0.231643699008691,-1.54687315271333
0.226999,0.226999,0.226559,622,75743843,5/9/2020 10:42:44,,,,460.544794847287,167,0.231643699008691,-1.54637215271333
0.22718,0.22718,0.227179,4000,75743843,5/9/2020 10:43:34,1,1,,455.309227480458,190,0.231158237375156,-1.52657251954151
0.226803,0.226727,0.226614,2940,75772702,5/9/2020 10:44:20,,,,455.309227480458,190,0.231158237375156,-1.59820251954151
0.227449,0.227449,0.22673,514,75772702,5/9/2020 10:45:14,1,1,,450.084007808863,213,0.230729036492373,-1.46935519113726
0.226943,0.227497,0.226969,22,75813346,5/9/2020 10:46:02,,,,450.084007808863,213,0.230729036492373,-1.57713319113726
0.228091,0.228097,0.227525,459,75813346,5/9/2020 10:46:46,,,,450.084007808863,213,0.230729036492373,-1.33260919113727
0.228653,0.229138,0.228735,90,75976876,5/9/2020 10:47:37,1,1,,445.958543350364,231,0.230609304031924,-1.22261364963633
0.228876,0.229253,0.228701,1,75976876,5/9/2020 10:48:22,1,1,,443.437800978327,242,0.230543353733103,-1.17420702167287
0.228809,0.229267,0.228816,748,75998583,5/9/2020 10:49:19,,,,443.437800978327,242,0.230543353733103,-1.19042102167287
0.229243,0.229175,0.228613,94,75998583,5/9/2020 10:50:07,,,,443.437800978327,242,0.230543353733103,-1.08539302167287
0.228768,0.228777,0.228564,145,76011085,5/9/2020 10:50:46,,,,443.437800978327,242,0.230543353733103,-1.20034302167287
0.228782,0.228782,0.228688,492,76011085,5/9/2020 10:51:54,,,,443.437800978327,242,0.230543353733103,-1.19695502167287
0.229253,0.229253,0.228911,1607,76026683,5/9/2020 10:52:45,,,,443.437800978327,242,0.230543353733103,-1.08297302167287
0.225002,0.22896,0.228147,1386,76026683,5/9/2020 10:53:34,,,,443.437800978327,242,0.230543353733103,-2.11171502167287
0.229161,0.229159,0.22867,797,76078838,5/9/2020 10:54:19,1,1,,435.6474713825,276,0.230368917388545,-1.10409261750039
0.228797,0.229329,0.228805,833,76078838,5/9/2020 10:55:10,,,,435.6474713825,276,0.230368917388545,-1.20455661750039
0.22915,0.22915,0.228931,523,76096481,5/9/2020 10:55:49,,,,435.6474713825,276,0.230368917388545,-1.1071286175004
0.229057,0.229057,0.228989,27,76096481,5/9/2020 10:56:26,,,,435.6474713825,276,0.230368917388545,-1.13279661750039
0.228268,0.228803,0.22829,4366,76129465,5/9/2020 10:57:38,,,,435.6474713825,276,0.230368917388545,-1.35056061750039
0.22931,0.229325,0.229074,828,76129465,5/9/2020 10:58:18,1,1,,430.368231947757,299,0.230304550615322,-1.06807805224314
